<BEGIN>
<Buses>
ID;Name;Reference bus;Base voltage (kV);Area;Subsystem market - Name;Subsystem market - ID
2631;2631;2520;2520;164.0;2.665972803;
2681;2681;2514;2514;102.0;5.402993042;
2702;2702;2386;2386;118.0;3.130068755;
2453;2453;2296;2296;164.0;0.572957779;
2377;2377;2296;2296;164.0;0.303094669;
2377;2377;2373;2373;152.0;2.46257259;
2540;2540;2403;2403;152.0;1.9509214489999998;
2681;2681;2658;2658;102.0;3.560932722;
2439;2439;2398;2398;210.0;3.1157442919999996;
2596;2596;2540;2540;164.0;2.746186714;
2650;2650;2596;2596;164.0;4.096075918;
2650;2650;2377;2377;164.0;3.262421343;
2619;2619;2403;2403;174.0;2.3342299890000002;
2506;2506;2404;2404;124.0;1.8374756470000002;
2776;2776;2506;2506;124.0;5.43622439;
2441;2441;2438;2438;182.0;1.2645179299999998;
2619;2619;2458;2458;174.0;1.9767045370000003;
2452;2452;2297;2297;152.0;5.468882877;
2433;2433;2298;2298;156.0;3.404514932;
2617;2617;2323;2323;156.0;5.260898477;
2638;2638;2324;2324;246.0;5.038016875;
2433;2433;2341;2341;156.0;2.8223903610000005;
2638;2638;2302;2302;246.0;4.687940227;
2736;2736;2359;2359;152.0;5.957615143;
2251;2251;2736;2736;152.0;1.8804475389999997;
2500;2500;2736;2736;152.0;4.096648123;
2733;2733;2323;2323;156.0;3.0939722919999997;
2640;2640;2733;2733;156.0;6.303107621;
2477;2477;2733;2733;156.0;0.257258047;
2359;2359;2323;2323;152.0;0.26527946;
2604;2604;2603;2603;246.0;4.962387583;
2617;2617;2487;2487;156.0;4.228428145;
2732;2732;2324;2324;156.0;4.009558788;
2732;2732;2710;2710;156.0;6.630842435000001;
2752;2752;2433;2433;156.0;3.201688442;
2476;2476;2732;2732;156.0;0.197670438;
2710;2710;2752;2752;156.0;1.444426694;
2604;2604;2341;2341;152.0;2.9879751930000005;
2336;2336;2323;2323;156.0;2.122235682;
2334;2334;2336;2336;156.0;0.3758603109999999;
2340;2340;2324;2324;156.0;0.415967356;
2327;2327;2340;2340;156.0;0.653171874;
2294;2294;2496;2496;152.0;3.153559423;
2746;2746;2652;2652;204.0;1.746375311;
2294;2294;2746;2746;204.0;0.587281756;
2769;2769;2746;2746;240.0;0.383308759;
2790;2790;2574;2574;156.0;1.74866721;
2790;2790;2497;2497;156.0;5.888286256;
2649;2649;2497;2497;152.0;3.0492815740000005;
2268;2268;2300;2300;246.0;0.03953408800000001;
2331;2331;2268;2268;246.0;1.041637262;
2573;2573;2317;2317;156.0;4.491989659;
2339;2339;2574;2574;204.0;1.046220888;
2654;2654;2317;2317;138.0;1.417497533;
2615;2615;2317;2317;156.0;0.606189339;
2771;2771;2318;2318;156.0;1.808827876;
2481;2481;2497;2497;78.0;5.250584127000001;
2515;2515;2481;2481;78.0;2.178385363;
2515;2515;2313;2313;78.0;4.256503725;
2313;2313;2597;2597;78.0;5.027131428;
2649;2649;2299;2299;152.0;5.397836762999999;
2709;2709;2597;2597;152.0;4.607152696999999;
2485;2485;2597;2597;156.0;3.75516476;
2485;2485;2325;2325;156.0;6.58213884;
2331;2331;2294;2294;246.0;3.873194704;
2761;2761;2565;2565;156.0;1.463334186;
2509;2509;2655;2655;68.0;3.7786568609999995;
2678;2678;2277;2277;240.0;4.072011073;
2669;2669;2574;2574;240.0;0.9425155969999999;
2248;2248;2573;2573;240.0;0.44232341499999994;
2501;2501;2598;2598;152.0;3.286485577;
2455;2455;2318;2318;228.0;0.755731315;
2248;2248;2455;2455;246.0;1.962380383;
2510;2510;2317;2317;228.0;1.5131816279999997;
2669;2669;2510;2510;228.0;0.614783716;
2652;2652;2573;2573;152.0;1.1550829369999998;
2564;2564;2339;2339;204.0;1.9320136009999997;
2399;2399;2598;2598;144.0;3.328884834;
2399;2399;2316;2316;156.0;6.965447203;
2761;2761;2325;2325;156.0;3.991797654;
2633;2633;2496;2496;110.0;1.268528604;
2632;2632;2497;2497;110.0;1.268528604;
2592;2592;2442;2442;110.0;6.279616239999999;
2709;2709;2645;2645;156.0;1.051377562;
2648;2648;2646;2646;156.0;1.051377562;
2655;2655;2316;2316;240.0;3.371283876;
2565;2565;2294;2294;152.0;1.065701454;
2754;2754;2496;2496;110.0;1.352180384;
2442;2442;2754;2754;110.0;1.1138299699999998;
2648;2648;2501;2501;204.0;1.572196275;
2678;2678;2300;2300;240.0;2.4052766;
2614;2614;2484;2484;156.0;1.245610314;
2484;2484;2318;2318;156.0;1.3166570809999998;
2471;2471;2496;2496;240.0;4.2141052;
2277;2277;2246;2246;240.0;4.571631291;
2279;2279;2497;2497;122.0;7.670758761;
2682;2682;2279;2279;240.0;5.639623544000001;
2598;2598;2496;2496;240.0;14.0632537;
2771;2771;2564;2564;204.0;1.231286295;
2459;2459;2765;2765;240.0;3.9774731830000003;
2591;2591;2766;2766;156.0;2.07926404;
2722;2722;2766;2766;204.0;3.433162842;
2747;2747;2309;2309;204.0;0.064171273;
2722;2722;2747;2747;204.0;0.377579182;
2255;2255;2722;2722;240.0;0.748282878;
2763;2763;2766;2766;246.0;4.329842181999999;
2621;2621;2765;2765;246.0;5.445392245;
2516;2516;2765;2765;240.0;5.824115215;
2783;2783;2644;2644;138.0;1.5624558119999998;
2673;2673;2549;2549;240.0;1.530370353;
2672;2672;2643;2643;156.0;1.459896426;
2622;2622;2643;2643;228.0;1.5710501950000002;
2636;2636;2643;2643;138.0;2.410433707;
2587;2587;2644;2644;138.0;4.972128732;
2587;2587;2537;2537;138.0;4.025029242;
2255;2255;2644;2644;204.0;5.908915252999999;
2610;2610;2643;2643;156.0;2.314749445;
2636;2636;2370;2370;156.0;4.687940227;
2244;2244;2258;2258;240.0;1.1361752640000002;
2541;2541;2643;2643;156.0;1.5624558119999998;
2541;2541;2259;2259;156.0;2.46257259;
2480;2480;2258;2258;156.0;3.172467047;
2244;2244;2644;2644;156.0;2.369180375;
2549;2549;2259;2259;240.0;2.01050893;
2684;2684;2259;2259;182.0;1.183730757;
2374;2374;2259;2259;246.0;3.401077121;
2602;2602;2684;2684;182.0;1.325824394;
2602;2602;2517;2517;182.0;4.640384149999999;
2618;2618;2332;2332;228.0;5.114221012;
2482;2482;2332;2332;240.0;2.557110506;
2618;2618;2517;2517;228.0;2.367461794;
2482;2482;2258;2258;204.0;1.610011438;
2618;2618;2382;2382;156.0;1.9887365910000003;
2272;2272;2383;2383;156.0;3.788396822;
2305;2305;2383;2383;156.0;3.899550694;
2444;2444;2305;2305;240.0;2.606958284;
2459;2459;2271;2271;240.0;2.557110506;
2671;2671;2747;2747;204.0;1.504014289;
2357;2357;2622;2622;240.0;0.947099206;
2308;2308;2610;2610;156.0;5.559981918999999;
2356;2356;2784;2784;246.0;3.253254474;
2451;2451;2766;2766;240.0;2.5897691689999998;
2775;2775;2489;2489;246.0;2.555391954;
2715;2715;2253;2253;228.0;5.739318983999999;
2716;2716;2287;2287;228.0;1.150499219;
2254;2254;2489;2489;204.0;8.447115986000002;
2252;2252;2490;2490;204.0;7.306929015000001;
2667;2667;2489;2489;392.0;2.012227907;
2668;2668;2490;2490;392.0;2.012227907;
2456;2456;2489;2489;246.0;4.451309353;
2266;2266;2490;2490;204.0;3.9304900689999998;
2663;2663;2661;2661;246.0;0.568374129;
2660;2660;2668;2668;246.0;0.520818631;
2663;2663;2667;2667;246.0;0.568374129;
2664;2664;2667;2667;246.0;0.615356669;
2664;2664;2662;2662;246.0;0.6629121530000001;
2418;2418;2254;2254;228.0;1.9887365910000003;
2689;2689;2252;2252;156.0;1.630637992;
2254;2254;2253;2253;240.0;1.261653101;
2568;2568;2287;2287;246.0;2.559402451;
2775;2775;2568;2568;246.0;2.44366497;
2479;2479;2456;2456;246.0;4.498291999;
2595;2595;2479;2479;240.0;2.367461794;
2267;2267;2283;2283;204.0;5.251157618;
2685;2685;2372;2372;204.0;0.899543724;
2371;2371;2283;2283;156.0;1.063982593;
2685;2685;2283;2283;240.0;0.293354391;
2686;2686;2283;2283;240.0;0.282468194;
2371;2371;2363;2363;156.0;0.757450204;
2407;2407;2283;2283;156.0;2.817233128;
2538;2538;2283;2283;156.0;1.302905962;
2539;2539;2283;2283;156.0;1.416351753;
2488;2488;2363;2363;156.0;2.93583584;
2488;2488;2480;2480;156.0;1.5624558119999998;
2407;2407;2374;2374;240.0;3.409099432;
2480;2480;2374;2374;156.0;1.325824394;
2457;2457;2374;2374;138.0;1.746375311;
2663;2663;2666;2666;246.0;1.7990876109999998;
2664;2664;2665;2665;246.0;2.32047904;
2616;2616;2538;2538;182.0;1.234723995;
2395;2395;2572;2572;156.0;1.028459215;
2391;2391;2571;2571;204.0;1.9423268770000002;
2737;2737;2571;2571;204.0;1.844351149;
2392;2392;2737;2737;204.0;0.059014653;
2730;2730;2737;2737;204.0;0.435447916;
2446;2446;2730;2730;204.0;0.03953408800000001;
2739;2739;2730;2730;204.0;0.427426524;
2634;2634;2739;2739;204.0;0.850842321;
2583;2583;2739;2739;204.0;1.59110382;
2408;2408;2571;2571;204.0;0.257258047;
2390;2390;2396;2396;204.0;0.72364571;
2409;2409;2572;2572;204.0;0.257258047;
2421;2421;2426;2426;156.0;1.207222085;
2410;2410;2571;2571;204.0;0.257258047;
2421;2421;2424;2424;156.0;3.500199511;
2562;2562;2572;2572;246.0;0.298511009;
2420;2420;2572;2572;246.0;0.378725102;
2419;2419;2571;2571;246.0;0.378725102;
2562;2562;2434;2434;246.0;1.352180384;
2427;2427;2572;2572;240.0;0.536861444;
2426;2426;2571;2571;240.0;0.536861444;
2559;2559;2572;2572;246.0;0.022918312;
2560;2560;2571;2571;246.0;0.017761692;
2422;2422;2572;2572;240.0;1.041637262;
2731;2731;2286;2286;246.0;4.01757932;
2466;2466;2731;2731;246.0;0.676090192;
2464;2464;2731;2731;246.0;1.193471093;
2691;2691;2608;2608;240.0;4.403753760000001;
2342;2342;2609;2609;240.0;5.06666464;
2416;2416;2393;2393;240.0;1.312646376;
2416;2416;2425;2425;246.0;0.716197245;
2419;2419;2425;2425;246.0;1.0141353220000002;
2729;2729;2572;2572;240.0;0.11917522200000001;
2411;2411;2729;2729;240.0;0.198816355;
2414;2414;2729;2729;240.0;0.795265435;
2437;2437;2571;2571;240.0;1.82945425;
2436;2436;2413;2413;240.0;1.253058716;
2281;2281;2417;2417;246.0;3.6434385320000002;
2786;2786;2537;2537;240.0;2.3794935250000004;
2595;2595;2417;2417;152.0;1.08460905;
2468;2468;2537;2537;152.0;1.7223110929999998;
2469;2469;2537;2537;240.0;1.46791792;
2469;2469;2466;2466;240.0;0.7104676610000001;
2785;2785;2536;2536;152.0;3.308257842;
2349;2349;2536;2536;138.0;0.435447916;
2350;2350;2537;2537;138.0;0.435447916;
2370;2370;2536;2536;152.0;4.403753760000001;
2345;2345;2788;2788;228.0;0.47727384200000006;
2346;2346;2787;2787;228.0;0.47727384200000006;
2264;2264;2788;2788;240.0;0.520818631;
2782;2782;2264;2264;240.0;1.3733798070000003;
2432;2432;2429;2429;246.0;0.696143712;
2347;2347;2787;2787;240.0;0.852561218;
2348;2348;2788;2788;240.0;0.852561218;
2744;2744;2787;2787;240.0;1.193471093;
2435;2435;2744;2744;240.0;1.4914091849999995;
2431;2431;2744;2744;240.0;0.059587611000000006;
2429;2429;2788;2788;240.0;1.5624558119999998;
2436;2436;2428;2428;240.0;1.752104847;
2563;2563;2787;2787;228.0;4.588246198;
2261;2261;2787;2787;156.0;1.807108841;
2343;2343;2787;2787;156.0;5.871669955999999;
2782;2782;2424;2424;228.0;0.5569149849999999;
2536;2536;2285;2285;228.0;6.818770712;
2281;2281;2286;2286;246.0;6.297951025;
2278;2278;2285;2285;240.0;3.243513945;
2445;2445;2286;2286;180.0;3.4497783;
2582;2582;2285;2285;240.0;1.471928556;
2745;2745;2423;2423;240.0;2.346834988;
2745;2745;2286;2286;240.0;1.332699857;
2635;2635;2745;2745;240.0;0.554050201;
2393;2393;2285;2285;240.0;2.841297348;
2609;2609;2286;2286;274.0;1.7990876109999998;
2600;2600;2285;2285;246.0;12.775813850000002;
2584;2584;2286;2286;240.0;3.788396822;
2396;2396;2414;2414;246.0;3.18736376;
2330;2330;2278;2278;246.0;2.356002316;
2387;2387;2760;2760;124.0;5.861932726;
2290;2290;2306;2306;124.0;6.51281233;
2400;2400;2306;2306;78.0;1.032469941;
2773;2773;2478;2478;78.0;1.254777566;
2774;2774;2772;2772;78.0;0.9946547259999999;
2561;2561;2473;2473;78.0;2.14515399;
2772;2772;2561;2561;78.0;0.880636115;
2774;2774;2773;2773;78.0;1.08460905;
2478;2478;2472;2472;78.0;3.333468894;
2338;2338;2306;2306;78.0;6.492182763000001;
2605;2605;2472;2472;194.0;7.40089462;
2606;2606;2605;2605;194.0;1.098360126;
2400;2400;2472;2472;78.0;3.631978847;
2606;2606;2767;2767;124.0;5.090729527000001;
2708;2708;2620;2620;124.0;7.827175955000001;
2762;2762;2358;2358;124.0;2.258599731;
2338;2338;2242;2242;124.0;6.805591474;
2242;2242;2473;2473;124.0;7.969270492999999;
2511;2511;2270;2270;110.0;2.874529655;
2760;2760;2358;2358;124.0;2.14515399;
2642;2642;2768;2768;240.0;0.069327893;
2759;2759;2473;2473;124.0;2.670556421;
2759;2759;2620;2620;124.0;3.333468894;
2513;2513;2387;2387;78.0;3.5643698460000004;
2265;2265;2473;2473;124.0;3.972889005;
2295;2295;2265;2265;124.0;3.186790879;
2760;2760;2653;2653;124.0;4.839200622;
2708;2708;2623;2623;124.0;6.159296658;
2508;2508;2472;2472;20.0;4.87701628;
2513;2513;2511;2511;78.0;1.0823172630000002;
2762;2762;2242;2242;124.0;3.29106942;
2262;2262;2762;2762;40.0;5.245428347;
3031;3031;3098;3098;138.0;6.269305543;
2929;2929;3071;3071;204.0;5.384084431;
3043;3043;2994;2994;246.0;0.416540316;
2994;2994;2820;2820;246.0;3.409099432;
2920;2920;2801;2801;202.0;3.8903830120000005;
3021;3021;3025;3025;138.0;3.740841951;
2797;2797;3100;3100;140.0;10.15224304;
3016;3016;3101;3101;246.0;7.367665673;
2979;2979;2943;2943;228.0;6.243522345999999;
2910;2910;2867;2867;204.0;7.424957808;
2873;2873;2975;2975;214.0;1.9033657409999998;
2911;2911;2868;2868;204.0;7.462775674999999;
2977;2977;2901;2901;202.0;5.005358236;
3102;3102;3101;3101;138.0;2.178385363;
2872;2872;3102;3102;138.0;4.734922468;
2947;2947;2873;2873;180.0;4.687940227;
2823;2823;2813;2813;96.0;3.433162842;
2837;2837;2948;2948;156.0;3.3621164119999998;
2836;2836;2843;2843;114.0;9.138679461000002;
3067;3067;2962;2962;124.0;7.339589600000001;
2948;2948;2812;2812;156.0;3.210282148;
3079;3079;2833;2833;138.0;3.945960855;
3062;3062;3079;3079;138.0;3.109442101;
2976;2976;3079;3079;138.0;0.037815214;
2822;2822;2821;2821;138.0;2.211617272;
2965;2965;2829;2829;138.0;5.341112842;
3016;3016;2826;2826;138.0;3.379877628;
2873;2873;3042;3042;246.0;4.579079559;
2813;2813;3059;3059;138.0;5.246573201;
3059;3059;3097;3097;138.0;6.534585272999999;
2930;2930;2904;2904;204.0;1.1361752640000002;
2973;2973;2996;2996;138.0;1.5200569230000003;
2950;2950;2973;2973;204.0;3.2670054990000006;
2949;2949;3013;3013;204.0;4.526939363;
2794;2794;2908;2908;204.0;0.430864254;
2898;2898;2877;2877;204.0;3.5987482109999998;
2875;2875;2802;2802;228.0;0.620513301;
2887;2887;2878;2878;138.0;4.143058140000001;
2876;2876;2810;2810;204.0;3.220022875;
2945;2945;2967;2967;246.0;4.583661447000001;
2794;2794;3013;3013;204.0;2.396109485;
3012;3012;2972;2972;152.0;1.75668846;
3011;3011;2940;2940;246.0;5.407574281;
2808;2808;2878;2878;204.0;0.606189339;
3084;3084;2877;2877;246.0;1.363639587;
3083;3083;2794;2794;246.0;0.284187064;
3083;3083;2795;2795;246.0;0.284187064;
2802;2802;2808;2808;246.0;0.568374129;
2944;2944;2931;2931;240.0;1.505733154;
2855;2855;2944;2944;240.0;3.2670054990000006;
2908;2908;2878;2878;204.0;0.606189339;
2799;2799;2795;2795;246.0;0.430864254;
3007;3007;2799;2799;246.0;0.743699231;
2896;2896;2887;2887;228.0;0.668068809;
3019;3019;2896;2896;156.0;6.944820622;
2819;2819;3019;3019;138.0;6.4778628750000005;
2995;2995;2898;2898;138.0;1.894198411;
3097;3097;2995;2995;152.0;5.350852738999999;
3043;3043;2877;2877;246.0;6.970030264;
3057;3057;2940;2940;156.0;3.0779288490000005;
2973;2973;2880;2880;204.0;1.188314448;
2880;2880;3040;3040;204.0;5.539929876;
3074;3074;2916;2916;198.0;5.829272273999999;
2807;2807;3007;3007;246.0;0.35981749600000007;
2793;2793;2807;2807;246.0;1.212378677;
2996;2996;2930;2930;138.0;1.363639587;
3094;3094;2972;2972;138.0;5.966209774;
2885;2885;3094;3094;138.0;4.498291999;
2813;2813;2819;2819;138.0;0.435447916;
2972;2972;2931;2931;156.0;1.936597352;
3011;3011;2989;2989;246.0;5.153183533999999;
2793;2793;2810;2810;246.0;2.557110506;
2967;2967;2809;2809;152.0;1.610011438;
3006;3006;3019;3019;138.0;3.0246441960000006;
2991;2991;3006;3006;138.0;6.299672920999999;
2840;2840;2877;2877;32.0;1.08460905;
2841;2841;2878;2878;32.0;1.08460905;
3085;3085;2794;2794;32.0;0.411956663;
3003;3003;2878;2878;20.0;0.175325084;
2901;2901;2904;2904;204.0;0.786098076;
3046;3046;2810;2810;246.0;3.939657061;
2806;2806;2813;2813;246.0;6.913310541999999;
3046;3046;2991;2991;246.0;3.572964946;
2821;2821;2806;2806;246.0;4.186028794;
2832;2832;3074;3074;244.0;0.582698086;
3072;3072;2832;2832;244.0;0.9751742099999999;
2883;2883;3073;3073;152.0;8.333673625;
3099;3099;3074;3074;180.0;0.410810731;
2923;2923;3099;3099;180.0;4.512615015;
3070;3070;3073;3073;274.0;3.4377468729999996;
3052;3052;3054;3054;274.0;1.0273132809999999;
2947;2947;2800;2800;228.0;6.913310541999999;
3054;3054;3048;3048;228.0;0.568374129;
2858;2858;2923;2923;138.0;6.818770712;
3064;3064;2858;2858;138.0;3.9018421380000006;
2992;2992;2923;2923;138.0;6.008607932;
3009;3009;2992;2992;138.0;2.945003241999999;
2927;2927;2869;2869;246.0;4.565328249;
3064;3064;2927;2927;246.0;1.8558102260000002;
2805;2805;2874;2874;150.0;4.143058140000001;
2800;2800;2805;2805;124.0;1.018146009;
3044;3044;2869;2869;274.0;1.599698233;
2854;2854;3044;3044;274.0;1.236442868;
2988;2988;3056;3056;274.0;3.12548445;
3051;3051;3004;3004;240.0;0.650880048;
2831;2831;3051;3051;240.0;0.787244002;
3004;3004;3053;3053;228.0;0.40221637299999996;
2818;2818;3069;3069;190.0;5.127971082;
3056;3056;2817;2817;274.0;3.9774731830000003;
3069;3069;3075;3075;244.0;2.367461794;
3055;3055;3052;3052;274.0;3.286485577;
3010;3010;2867;2867;228.0;1.363639587;
3031;3031;2939;2939;228.0;0.615356669;
2800;2800;3009;3009;138.0;4.522355586;
3031;3031;2866;2866;240.0;0.47326314099999994;
2866;2866;2854;2854;274.0;0.284187064;
2820;2820;2869;2869;246.0;5.30329828;
2831;2831;2883;2883;240.0;2.036292018;
3052;3052;3048;3048;262.0;0.776357793;
2987;2987;3055;3055;180.0;0.615356669;
3075;3075;3072;3072;244.0;0.947099206;
2915;2915;2868;2868;246.0;3.9304900689999998;
2874;2874;2867;2867;246.0;5.663113818;
2917;2917;3048;3048;190.0;1.538964662;
2912;2912;2917;2917;190.0;3.2670054990000006;
2928;2928;2816;2816;246.0;1.6753286739999997;
3048;3048;2928;2928;246.0;1.6753286739999997;
2918;2918;3073;3073;240.0;5.355437723999999;
2975;2975;2915;2915;214.0;6.155857699;
3010;3010;2939;2939;228.0;0.947099206;
3069;3069;3090;3090;228.0;0.426280591;
3069;3069;3090;3090;228.0;0.426280591;
2862;2862;3048;3048;228.0;0.426280591;
2863;2863;3049;3049;228.0;0.426280591;
3058;3058;3052;3052;228.0;0.426280591;
3061;3061;2987;2987;246.0;4.707421957;
3061;3061;2816;2816;280.0;3.030373739;
2912;2912;3064;3064;246.0;3.9207506510000005;
3058;3058;3052;3052;152.0;1.9984767609999998;
3071;3071;3031;3031;240.0;2.992558704;
3031;3031;2868;2868;228.0;1.406611411;
3036;3036;3020;3020;78.0;0.8972519149999999;
3028;3028;3030;3030;78.0;4.282286620999999;
3027;3027;3025;3025;78.0;5.360593739;
3081;3081;3029;3029;208.0;1.0823172630000002;
3086;3086;3081;3081;208.0;0.014896903000000001;
3100;3100;3086;3086;208.0;9.474999739;
3082;3082;3030;3030;208.0;1.025021492;
2951;2951;3100;3100;78.0;6.344936106;
3087;3087;3082;3082;208.0;0.064171273;
2951;2951;3082;3082;208.0;3.4555085989999994;
3026;3026;3029;3029;78.0;1.894198411;
2920;2920;2827;2827;78.0;4.072011073;
2827;2827;3026;3026;78.0;4.072011073;
3029;3029;3036;3036;78.0;0.47326314099999994;
2921;2921;2920;2920;124.0;0.786098076;
3062;3062;3027;3027;78.0;2.703214852;
3020;3020;3028;3028;202.0;1.57677996;
2933;2933;3100;3100;78.0;4.4839671270000006;
2966;2966;2933;2933;78.0;5.719838861;
2811;2811;2966;2966;78.0;3.560932722;
2842;2842;2811;2811;78.0;3.707610427;
2828;2828;3030;3030;78.0;4.08633444;
3067;3067;2921;2921;124.0;3.4944691290000005;
2842;2842;2828;2828;78.0;4.08633444;
2826;2826;2871;2871;202.0;3.7786568609999995;
2823;2823;2871;2871;202.0;2.719831022;
2847;2847;2974;2974;206.0;0.899543724;
2852;2852;2814;2814;274.0;0.9946547259999999;
2814;2814;2848;2848;172.0;5.587484928;
2848;2848;3068;3068;246.0;3.6995889389999994;
2891;2891;2849;2849;246.0;1.2152434299999997;
2924;2924;2843;2843;256.0;0.23663156999999999;
2924;2924;2941;2941;256.0;0.23663156999999999;
2925;2925;2941;2941;256.0;0.23663156999999999;
2851;2851;3068;3068;274.0;1.9887365910000003;
2861;2861;2851;2851;256.0;0.23663156999999999;
3039;3039;2861;2861;256.0;0.23663156999999999;
2852;2852;3039;3039;256.0;0.23663156999999999;
2814;2814;3095;3095;246.0;6.771214214;
3066;3066;3095;3095;280.0;3.221741861;
3047;3047;2844;2844;274.0;6.19367242;
3034;3034;2843;2843;198.0;10.32298557;
2846;2846;2849;2849;138.0;1.486825463;
2974;2974;2849;2849;206.0;2.083274741;
3078;3078;2848;2848;246.0;0.407945955;
3000;3000;3078;3078;246.0;4.4020342679999995;
2890;2890;3078;3078;246.0;0.24866368099999997;
3080;3080;2849;2849;228.0;2.700923013;
3032;3032;3080;3080;228.0;0.945380366;
3076;3076;3080;3080;228.0;0.037815214;
3001;3001;3065;3065;180.0;4.195197506;
2857;2857;3096;3096;274.0;3.181061234;
2856;2856;2857;2857;246.0;0.266425378;
3065;3065;2856;2856;246.0;0.76317981;
2851;2851;3050;3050;274.0;0.198816355;
2982;2982;3032;3032;228.0;0.615356669;
2846;2846;2986;2986;274.0;0.852561218;
2860;2860;3000;3000;240.0;0.535142572;
2852;2852;2860;2860;190.0;0.7293752910000001;
2824;2824;2925;2925;228.0;0.8760524999999999;
2848;2848;2824;2824;228.0;0.8760524999999999;
2849;2849;3033;3033;228.0;2.509555131;
2850;2850;2844;2844;240.0;1.1361752640000002;
2937;2937;2849;2849;152.0;6.411398954;
3047;3047;2937;2937;246.0;1.283425535;
2980;2980;3041;3041;240.0;1.231286295;
3047;3047;2980;2980;240.0;1.231286295;
2922;2922;2929;2929;240.0;3.005163472;
3041;3041;2922;2922;240.0;1.8197140170000001;
2985;2985;2846;2846;274.0;0.9660067999999999;
2791;2791;2846;2846;274.0;0.625096968;
3033;3033;2993;2993;274.0;1.420362343;
2952;2952;2815;2815;248.0;1.325824394;
2986;2986;2953;2953;274.0;0.568374129;
3005;3005;3001;3001;274.0;1.183730757;
2997;2997;2843;2843;274.0;0.23663156999999999;
2998;2998;2844;2844;274.0;0.23663156999999999;
2844;2844;2847;2847;274.0;3.8542863899999995;
2997;2997;2865;2865;274.0;0.9946547259999999;
2844;2844;2791;2791;240.0;0.899543724;
2960;2960;2847;2847;274.0;0.241215231;
2843;2843;2960;2960;246.0;1.278268917;
2865;2865;2985;2985;274.0;1.657566901;
2993;2993;3037;3037;274.0;1.359055913;
2815;2815;3005;3005;274.0;0.615356669;
3050;3050;2893;2893;274.0;0.397632717;
3066;3066;3001;3001;274.0;2.083274741;
2893;2893;2952;2952;274.0;0.53055892;
2953;2953;2982;2982;240.0;0.426280591;
2894;2894;2850;2850;240.0;1.3189488769999997;
3037;3037;2894;2894;240.0;1.3189488769999997;
2962;2962;3096;3096;274.0;0.284187064;
2822;2822;3034;3034;76.0;7.136189903;
2888;2888;2849;2849;144.0;3.987213803;
2886;2886;2888;2888;144.0;5.360019082;
3024;3024;2886;2886;274.0;6.1019998079999995;
3023;3023;2886;2886;152.0;5.904902723;
3034;3034;3024;3024;274.0;4.527513245000001;
2801;2801;3095;3095;240.0;3.984347888;
3008;3008;2848;2848;256.0;0.23663156999999999;
2846;2846;3089;3089;240.0;0.852561218;
2847;2847;3088;3088;240.0;0.852561218;
2981;2981;2844;2844;156.0;1.231286295;
2812;2812;2981;2981;156.0;2.519295283;
2942;2942;2796;2796;190.0;7.235308886000001;
3077;3077;2958;2958;274.0;2.159477873;
2796;2796;3077;3077;274.0;3.963149055;
2804;2804;3077;3077;246.0;0.525402308;
3038;3038;2957;2957;92.0;10.46965841;
2934;2934;2958;2958;246.0;0.923607927;
2853;2853;2954;2954;266.0;2.912344262;
2926;2926;2954;2954;138.0;7.387144743000001;
2829;2829;2957;2957;138.0;4.294892471;
2792;2792;2926;2926;138.0;3.9774731830000003;
2864;2864;2926;2926;138.0;3.5042103090000003;
2903;2903;2792;2792;138.0;6.960865319;
2906;2906;2903;2903;138.0;3.5987482109999998;
2959;2959;2954;2954;280.0;6.629123729;
2881;2881;2955;2955;280.0;5.587484928;
2919;2919;2873;2873;138.0;0.9894981590000002;
2964;2964;2919;2919;138.0;5.355437723999999;
2968;2968;2961;2961;138.0;0.786098076;
2961;2961;2969;2969;138.0;0.9946547259999999;
2942;2942;2906;2906;114.0;4.347030391;
2969;2969;2957;2957;138.0;2.159477873;
2954;2954;2943;2943;228.0;5.649363232;
2946;2946;2959;2959;138.0;5.223083102;
2964;2964;2853;2853;138.0;2.490647618;
2963;2963;2958;2958;228.0;0.786098076;
2935;2935;2968;2968;246.0;0.932202323;
2938;2938;2943;2943;138.0;2.585185748;
3002;3002;2905;2905;168.0;2.904896028;
2954;2954;2957;2957;228.0;2.46257259;
2955;2955;2958;2958;228.0;2.46257259;
2935;2935;2881;2881;246.0;1.870707195;
2970;2970;2934;2934;114.0;0.21886987999999996;
2971;2971;2935;2935;114.0;0.203400018;
2798;2798;2835;2835;164.0;3.560932722;
2882;2882;2798;2798;138.0;2.836140829;
2859;2859;2882;2882;138.0;4.100659714;
2895;2895;2859;2859;138.0;3.319143993;
2900;2900;2834;2834;246.0;1.723457165;
3022;3022;3016;3016;138.0;5.350852738999999;
2897;2897;2900;2900;238.0;0.241215231;
2899;2899;2835;2835;238.0;1.7045494249999997;
2833;2833;2834;2834;138.0;9.413696175;
3092;3092;2830;2830;138.0;3.6743780839999998;
2914;2914;2899;2899;246.0;2.93583584;
2914;2914;2897;2897;246.0;1.3733798070000003;
2984;2984;2872;2872;138.0;6.685846131000001;
3092;3092;3022;3022;138.0;8.38122505;
3063;3063;2834;2834;246.0;5.004213548;
2914;2914;3021;3021;246.0;3.740841951;
2892;2892;2895;2895;156.0;0.809589359;
2895;2895;3063;3063;246.0;3.546608644;
2825;2825;3092;3092;138.0;0.22230762300000004;
