<BEGIN>
<Buses>
ID;Name;Reference bus;Base voltage (kV);Area;Subsystem market - Name;Subsystem market - ID
2296;2296;2014;2014;195.0;5.260785004;
2315;2315;2015;2015;307.0;5.038247859;
2118;2118;2031;2031;195.0;2.8221609630000004;
2315;2315;1993;1993;307.0;4.68782595;
2406;2406;2049;2049;190.0;5.957785515;
1943;1943;2406;2406;190.0;1.880332977;
2181;2181;2406;2406;190.0;4.096878056000001;
2403;2403;2014;2014;195.0;3.0939722919999997;
2317;2317;2403;2403;195.0;6.302992409;
2158;2158;2403;2403;195.0;0.257143458;
2049;2049;2014;2014;190.0;0.2651648650000001;
2283;2283;2282;2282;307.0;4.962500862;
2296;2296;2168;2168;195.0;4.228542578;
2402;2402;2015;2015;195.0;4.009787088;
2157;2157;2402;2402;195.0;0.19795691800000004;
1989;1989;2402;2402;195.0;6.9673398970000004;
2283;2283;2031;2031;190.0;2.987917162;
2026;2026;2014;2014;195.0;2.122292883;
2025;2025;2026;2026;195.0;0.37597490299999997;
2018;2018;2025;2025;195.0;0.7126449;
2030;2030;2015;2015;195.0;0.41573818500000004;
2017;2017;2030;2030;195.0;0.652999986;
2177;2177;1985;1985;190.0;3.153617104;
2413;2413;2328;2328;255.0;1.746317976;
1985;1985;2413;2413;255.0;0.5871671329999999;
2426;2426;2413;2413;255.0;0.38307958899999994;
2447;2447;2254;2254;195.0;1.7487243930000003;
2447;2447;2178;2178;195.0;5.888230781;
2325;2325;2178;2178;190.0;3.049453599;
1959;1959;1991;1991;300.0;0.039304905;
2022;2022;1959;1959;300.0;1.041751852;
2253;2253;2008;2008;195.0;4.491818153;
2254;2254;2029;2029;255.0;1.045991734;
2330;2330;2008;2008;172.0;1.417726831;
2236;2236;2330;2330;172.0;0.295474335;
2294;2294;2008;2008;195.0;0.6060747480000002;
2428;2428;2009;2009;195.0;1.808827876;
2178;2178;2162;2162;195.0;5.2503553179999995;
2196;2196;2162;2162;195.0;2.1782135950000003;
2196;2196;2004;2004;195.0;4.256445749;
2278;2278;2004;2004;195.0;5.027361414;
2325;2325;1990;1990;190.0;5.397664862;
2383;2383;2277;2277;307.0;4.607324633000001;
2277;2277;2166;2166;195.0;3.754994142;
2166;2166;2016;2016;195.0;6.581909228;
2235;2235;2009;2009;172.0;1.7321086169999997;
2022;2022;1985;1985;307.0;3.8733672300000004;
2419;2419;2245;2245;195.0;1.463162257;
2190;2190;2331;2331;307.0;3.7786568609999995;
2353;2353;1968;1968;307.0;4.071782264;
2345;2345;2254;2254;300.0;0.9422863729999998;
1940;1940;2253;2253;307.0;0.442266117;
2278;2278;2182;2182;255.0;3.2867145739999994;
2139;2139;2009;2009;307.0;0.755731315;
1940;1940;2139;2139;307.0;1.962266017;
2191;2191;2008;2008;307.0;1.5133533759999998;
2345;2345;2191;2191;307.0;0.614611831;
2328;2328;2253;2253;300.0;1.154910982;
2244;2244;2029;2029;255.0;1.9319564920000003;
2278;2278;2086;2086;180.0;3.328827211;
2086;2086;2007;2007;195.0;6.965447203;
2419;2419;2016;2016;195.0;3.991740291;
2383;2383;2321;2321;195.0;1.051205701;
2324;2324;2322;2322;195.0;1.051205701;
2331;2331;2007;2007;307.0;3.3714555050000006;
2245;2245;1985;1985;195.0;1.065873429;
2272;2272;2177;2177;195.0;8.049825198;
2324;2324;2182;2182;255.0;1.572081592;
2353;2353;1991;1991;307.0;2.405505721;
2293;2293;2165;2165;195.0;1.245839364;
2165;2165;2009;2009;195.0;1.316886128;
2177;2177;2152;2152;307.0;4.2143343;
1968;1968;1938;1938;307.0;4.571802675999999;
2178;2178;1970;1970;195.0;7.670529290000001;
2357;2357;1970;1970;307.0;5.639623544000001;
2278;2278;2177;2177;300.0;14.06301638;
2428;2428;2244;2244;255.0;1.231171691;
2423;2423;2143;2143;300.0;3.977530137;
2271;2271;2424;2424;195.0;2.079206542;
2393;2393;2424;2424;300.0;3.4329907670000006;
2393;2393;2000;2000;300.0;0.2651648650000001;
1947;1947;2393;2393;300.0;0.748168278;
2424;2424;2421;2421;307.0;4.329842181999999;
2300;2300;2423;2423;307.0;5.445448585;
2423;2423;2197;2197;300.0;5.824288214;
2320;2320;2440;2440;172.0;1.562627696;
2347;2347;2229;2229;300.0;1.5304274999999998;
2319;2319;2347;2347;195.0;1.459839097;
2319;2319;2301;2301;300.0;1.571164975;
2319;2319;2313;2313;172.0;2.410204226;
2320;2320;2267;2267;172.0;4.971955684;
2267;2267;2217;2217;172.0;4.024914219;
1947;1947;2320;2320;255.0;5.909026984;
2289;2289;2319;2319;255.0;2.314577463;
2313;2313;2058;2058;195.0;4.68782595;
1950;1950;1936;1936;307.0;1.135946176;
2319;2319;2221;2221;195.0;1.562627696;
2221;2221;1951;1951;195.0;2.462801841;
2161;2161;1950;1950;195.0;3.172581787;
2320;2320;1936;1936;195.0;2.3690086290000005;
1951;1951;2229;2229;307.0;2.0105663300000005;
2358;2358;1951;1951;227.0;1.18378807;
2062;2062;1951;1951;307.0;3.40130617;
2358;2358;2281;2281;227.0;1.325881701;
2281;2281;2197;2197;227.0;4.640500431999999;
2297;2297;2023;2023;285.0;5.113990856;
2163;2163;2023;2023;300.0;2.556996082;
2297;2297;2197;2197;285.0;2.367576139;
2163;2163;1950;1950;255.0;1.609954153;
2297;2297;2070;2070;195.0;1.988793942;
2071;2071;1962;1962;195.0;3.7886264679999995;
1996;1996;2071;2071;195.0;3.899436648;
2127;2127;1996;1996;300.0;2.606728592;
2143;2143;1962;1962;300.0;2.556996082;
2046;2046;2301;2301;300.0;0.9470419810000001;
1999;1999;2289;2289;255.0;5.560040655;
2046;2046;2440;2440;300.0;3.25308197;
2134;2134;2424;2424;300.0;2.5896544859999997;
2432;2432;2170;2170;307.0;2.5555637050000004;
1978;1978;1945;1945;195.0;5.60742423;
2170;2170;1946;1946;255.0;8.447115986000002;
2171;2171;1944;1944;255.0;7.306875624;
2343;2343;2170;2170;490.0;2.01245711;
2343;2343;2171;2171;490.0;2.01245711;
2170;2170;2140;2140;307.0;4.45107952;
2171;2171;1957;1957;255.0;3.930663103;
2339;2339;2337;2337;307.0;0.568202254;
2344;2344;2336;2336;307.0;0.520875926;
2343;2343;2339;2339;307.0;0.568202254;
2343;2343;2340;2340;307.0;0.615585846;
2340;2340;2338;2338;307.0;0.6629121530000001;
2106;2106;1946;1946;285.0;1.988793942;
2364;2364;1944;1944;195.0;1.63080978;
2363;2363;1946;1946;307.0;0.8759951739999999;
1946;1946;1945;1945;300.0;1.261481214;
2248;2248;1978;1978;307.0;2.559345463;
2432;2432;2248;2248;307.0;2.4438369610000006;
2160;2160;2140;2140;307.0;4.498405315000001;
2275;2275;2160;2160;300.0;2.367576139;
1958;1958;1974;1974;255.0;5.251331344;
2360;2360;2060;2060;255.0;0.899715627;
2059;2059;1974;1974;195.0;1.063982593;
2360;2360;1974;1974;300.0;0.293583575;
2361;2361;1974;1974;300.0;0.28269738;
2059;2059;2051;2051;195.0;0.757622076;
2095;2095;1974;1974;195.0;2.8174625200000003;
2218;2218;1974;1974;195.0;1.303135174;
2219;2219;1974;1974;195.0;1.4162943820000002;
2169;2169;2051;2051;195.0;2.93583584;
2169;2169;2161;2161;195.0;1.562627696;
2095;2095;2062;2062;300.0;3.4093284;
2161;2161;2062;2062;195.0;1.325881701;
2141;2141;2062;2062;172.0;1.746317976;
2341;2341;2339;2339;307.0;1.7989154339999998;
2342;2342;2340;2340;307.0;2.320249677;
2295;2295;2218;2218;227.0;1.2349531759999999;
2083;2083;2252;2252;255.0;1.028459215;
2079;2079;2251;2251;255.0;1.9423842219999998;
2407;2407;2252;2252;255.0;1.844351149;
2080;2080;2407;2407;255.0;0.05918654;
2400;2400;2407;2407;255.0;0.435619813;
2130;2130;2400;2400;255.0;0.039304905;
2409;2409;2400;2400;255.0;0.42759839799999994;
2311;2311;2409;2409;255.0;0.8508995879999999;
2263;2263;2409;2409;255.0;1.591046608;
2096;2096;2251;2251;255.0;0.257143458;
2078;2078;2084;2084;255.0;0.723531098;
2097;2097;2251;2251;255.0;0.257143458;
2109;2109;2114;2114;195.0;1.20745123;
2098;2098;2252;2252;255.0;0.257143458;
2439;2439;2113;2113;195.0;3.5002558690000005;
2242;2242;2251;2251;307.0;0.298339128;
2252;2252;2108;2108;307.0;0.3788396970000001;
2251;2251;2107;2107;307.0;0.3788396970000001;
2242;2242;2119;2119;307.0;1.352352275;
2252;2252;2115;2115;300.0;0.5369760360000001;
2114;2114;2251;2251;300.0;0.5369760360000001;
2239;2239;2252;2252;307.0;0.022746424;
2240;2240;2251;2251;307.0;0.017990875;
2252;2252;2110;2110;300.0;1.041751852;
2401;2401;1977;1977;307.0;4.0178085349999995;
2149;2149;2401;2401;307.0;0.676204806;
2147;2147;2401;2401;307.0;1.193299195;
2366;2366;2287;2287;300.0;4.403695581;
2288;2288;2032;2032;300.0;5.06666464;
2104;2104;2081;2081;300.0;1.312589002;
2112;2112;2104;2104;307.0;0.715968086;
2112;2112;2107;2107;307.0;1.014249907;
2399;2399;2252;2252;300.0;0.11934710899999999;
2099;2099;2399;2399;300.0;0.198873651;
2102;2102;2399;2399;300.0;0.7950362389999999;
2122;2122;2251;2251;300.0;1.829683542;
2121;2121;2101;2101;300.0;1.2529441050000003;
2105;2105;1972;1972;307.0;3.6432672970000004;
2443;2443;2217;2217;195.0;2.3794363400000003;
2275;2275;2105;2105;190.0;1.084838257;
2217;2217;2150;2150;300.0;1.46791792;
2150;2150;2149;2149;300.0;0.7102957800000002;
2442;2442;2216;2216;190.0;3.3084876940000005;
2039;2039;2216;2216;172.0;0.435619813;
2040;2040;2217;2217;172.0;0.435619813;
2216;2216;2058;2058;190.0;4.403695581;
2036;2036;2445;2445;285.0;0.47733113899999996;
2035;2035;2444;2444;285.0;0.47733113899999996;
2444;2444;1955;1955;300.0;0.520875926;
2439;2439;1955;1955;300.0;1.3732079979999998;
2444;2444;2038;2038;300.0;0.852332027;
2445;2445;2037;2037;300.0;0.852332027;
2445;2445;2120;2120;300.0;2.410204226;
2445;2445;2116;2116;300.0;1.562627696;
2121;2121;2116;2116;300.0;1.75204775;
2444;2444;2243;2243;285.0;4.588418831000001;
1953;1953;2445;2445;195.0;1.806937084;
2444;2444;2033;2033;195.0;5.871614794;
2109;2109;2113;2113;285.0;0.556857674;
2216;2216;1976;1976;285.0;6.818654475;
1972;1972;1977;1977;307.0;6.297780473;
1976;1976;1969;1969;300.0;3.243628621;
1977;1977;2129;2129;300.0;3.4496069349999994;
2262;2262;1977;1977;300.0;1.471699368;
2412;2412;2111;2111;300.0;2.34677771;
1977;1977;2412;2412;300.0;1.332470603;
2312;2312;2412;2412;300.0;0.553992895;
2081;2081;1976;1976;300.0;2.841126211;
2288;2288;1976;1976;342.0;1.7989154339999998;
2280;2280;1976;1976;307.0;12.77597707;
2264;2264;1977;1977;300.0;3.7886264679999995;
2084;2084;2102;2102;307.0;3.18724998;
2021;2021;1969;1969;307.0;2.356231585;
2075;2075;2418;2418;307.0;5.862159526;
1997;1997;1981;1981;227.0;6.512752947;
2087;2087;1997;1997;195.0;1.032298024;
2430;2430;2159;2159;195.0;1.254834879;
2431;2431;2429;2429;195.0;0.994883909;
2241;2241;2154;2154;195.0;2.1450394140000006;
2429;2429;2241;2241;195.0;0.8807507519999999;
2431;2431;2430;2430;195.0;1.084838257;
2159;2159;2153;2153;195.0;3.333583352;
2028;2028;1997;1997;195.0;6.492414587000001;
2284;2284;2153;2153;307.0;7.401124675000001;
2285;2285;2284;2284;307.0;1.0985892690000003;
2153;2153;2087;2087;195.0;3.6318654059999997;
2285;2285;2425;2425;307.0;5.090786542;
2382;2382;2299;2299;307.0;7.82729236;
2420;2420;2048;2048;307.0;2.258656867;
2028;2028;1934;1934;307.0;6.805420109000001;
2154;2154;1934;1934;307.0;7.969327651999999;
2192;2192;1961;1961;195.0;2.874758556;
2418;2418;2048;2048;307.0;2.1450394140000006;
2417;2417;2154;2154;307.0;2.670670536;
2417;2417;2299;2299;307.0;3.333583352;
2194;2194;2075;2075;195.0;3.564198341;
2154;2154;1956;1956;307.0;3.9728321840000005;
1986;1986;1956;1956;307.0;3.186790879;
2418;2418;2329;2329;307.0;4.839373921;
2382;2382;2302;2302;307.0;6.159524288;
2189;2189;2153;2153;307.0;4.877247009;
2194;2194;2192;2192;195.0;1.082489136;
2420;2420;1934;1934;307.0;3.290954614;
1954;1954;2420;2420;172.0;5.245656727000001;
2664;2664;2719;2719;172.0;6.269360569;
2570;2570;2699;2699;300.0;5.383913405;
2675;2675;2629;2629;315.0;0.41671221;
2629;2629;2475;2475;315.0;3.4093284;
2563;2563;2457;2457;307.0;3.890440526;
2654;2654;2658;2658;172.0;3.740784577;
2453;2453;2720;2720;175.0;10.15224304;
2649;2649;2720;2720;285.0;7.396367644000001;
2473;2473;2509;2509;172.0;6.155744017;
2576;2576;2615;2615;342.0;3.939657061;
2554;2554;2519;2519;285.0;7.424786909;
2524;2524;2611;2611;267.0;1.903537839;
2554;2554;2520;2520;267.0;7.462658721000001;
2613;2613;2548;2548;285.0;5.00558874;
2722;2722;2721;2721;285.0;2.1782135950000003;
2523;2523;2722;2722;172.0;4.7346938;
2585;2585;2524;2524;225.0;4.68782595;
2478;2478;2469;2469;120.0;3.4329907670000006;
2491;2491;2586;2586;225.0;3.3620022470000004;
2491;2491;2498;2498;215.0;9.138445623999997;
2695;2695;2599;2599;342.0;7.339530343;
2586;2586;2468;2468;210.0;3.2104542659999997;
2706;2706;2488;2488;172.0;3.945845636;
2690;2690;2706;2706;172.0;3.1096142120000003;
2612;2612;2706;2706;172.0;0.03787251;
2477;2477;2476;2476;75.0;2.2117889679999996;
2602;2602;2484;2484;172.0;5.341284013;
2649;2649;2481;2481;307.0;3.37999301;
2524;2524;2674;2674;342.0;4.578907628;
2469;2469;2688;2688;172.0;5.246573201;
2688;2688;2719;2719;142.0;6.534585272999999;
2571;2571;2550;2550;300.0;1.135946176;
2609;2609;2631;2631;272.0;1.5199996230000001;
2588;2588;2609;2609;300.0;3.266776038;
2587;2587;2647;2647;300.0;4.526824605;
2451;2451;2553;2553;300.0;0.43092155199999993;
2545;2545;2527;2527;247.0;3.5987482109999998;
2526;2526;2458;2458;342.0;0.620284096;
2536;2536;2528;2528;172.0;4.143286447;
2526;2526;2466;2466;202.0;3.219907788;
2583;2583;2604;2604;342.0;4.583661447000001;
2451;2451;2647;2647;342.0;2.395994664;
2646;2646;2608;2608;257.0;1.75674586;
2646;2646;2578;2578;190.0;5.407574281;
2464;2464;2528;2528;300.0;0.6060747480000002;
2708;2708;2527;2527;225.0;1.363754142;
2708;2708;2451;2451;342.0;0.284129767;
2708;2708;2451;2451;342.0;0.284129767;
2458;2458;2464;2464;342.0;0.568202254;
2582;2582;2571;2571;172.0;1.505790291;
2509;2509;2582;2582;172.0;3.266776038;
2553;2553;2528;2528;237.0;0.6060747480000002;
2455;2455;2451;2451;342.0;0.43092155199999993;
2642;2642;2455;2455;342.0;0.743928391;
2543;2543;2536;2536;142.0;0.8140011450000001;
2652;2652;2543;2543;142.0;6.496653574;
2474;2474;2652;2652;172.0;6.477745382;
2630;2630;2545;2545;285.0;1.8940839610000002;
2719;2719;2630;2630;285.0;5.350738215;
2675;2675;2527;2527;200.0;6.970205161000001;
2686;2686;2578;2578;195.0;3.077872009;
2609;2609;2529;2529;285.0;1.188543675;
2529;2529;2672;2672;300.0;5.539699704;
2463;2463;2642;2642;342.0;0.359874795;
2450;2450;2463;2463;342.0;1.212206875;
2631;2631;2571;2571;300.0;1.363754142;
2716;2716;2608;2608;157.0;5.966323683;
2534;2534;2716;2716;172.0;4.498405315000001;
2469;2469;2474;2474;172.0;0.435619813;
2608;2608;2571;2571;225.0;1.936712121;
2624;2624;2465;2465;285.0;1.467459525;
2646;2646;2624;2624;285.0;5.153297724;
2450;2450;2466;2466;315.0;2.556996082;
2604;2604;2465;2465;220.0;1.609954153;
2641;2641;2652;2652;172.0;3.0248161969999994;
2626;2626;2641;2641;172.0;6.299672920999999;
2495;2495;2527;2527;80.0;1.084838257;
2496;2496;2528;2528;80.0;1.084838257;
2709;2709;2451;2451;142.0;0.411956663;
2638;2638;2528;2528;115.0;0.175210494;
2548;2548;2550;2550;285.0;0.786040796;
2677;2677;2466;2466;342.0;3.939657061;
2462;2462;2469;2469;350.0;6.913367895999999;
2677;2677;2626;2626;342.0;3.573193474;
2487;2487;2702;2702;285.0;0.937588133;
2700;2700;2487;2487;285.0;0.307792923;
2532;2532;2701;2701;190.0;8.333444446000001;
2566;2566;2702;2702;225.0;4.512615015;
2698;2698;2701;2701;342.0;3.4377468729999996;
2682;2682;2683;2683;342.0;1.027542559;
2585;2585;2456;2456;285.0;6.913367895999999;
2683;2683;2679;2679;285.0;0.568202254;
2510;2510;2566;2566;172.0;6.818654475;
2692;2692;2510;2510;172.0;3.901785808;
2627;2627;2566;2566;172.0;6.008492403000001;
2644;2644;2627;2627;172.0;2.9448315259999998;
2569;2569;2521;2521;172.0;4.565213620000001;
2692;2692;2569;2569;172.0;1.855695547;
2461;2461;2525;2525;187.0;4.143286447;
2456;2456;2461;2461;155.0;1.0180886869999999;
2676;2676;2521;2521;342.0;1.599526284;
2508;2508;2676;2676;342.0;1.2363856930000001;
2623;2623;2685;2685;342.0;3.12571403;
2486;2486;2639;2639;300.0;1.245839364;
2639;2639;2683;2683;285.0;0.402044493;
2473;2473;2697;2697;237.0;5.128202497999999;
2685;2685;2473;2473;342.0;3.977530137;
2697;2697;2703;2703;225.0;2.367576139;
2684;2684;2682;2682;342.0;3.2867145739999994;
2645;2645;2519;2519;285.0;1.363754142;
2664;2664;2577;2577;285.0;0.615585846;
2456;2456;2644;2644;172.0;4.522584657;
2664;2664;2518;2518;300.0;0.47303396600000003;
2518;2518;2508;2508;342.0;0.284129767;
2475;2475;2521;2521;142.0;5.303410783;
2486;2486;2532;2532;300.0;2.036119954;
2682;2682;2679;2679;327.0;0.77658702;
2623;2623;2684;2684;225.0;0.615585846;
2703;2703;2700;2700;225.0;0.9470419810000001;
2702;2702;2559;2559;247.0;5.890578960999999;
2558;2558;2520;2520;247.0;3.930663103;
2525;2525;2519;2519;315.0;5.663287006;
2560;2560;2679;2679;100.0;1.538964662;
2555;2555;2560;2560;100.0;3.266776038;
2472;2472;2679;2679;172.0;3.3099200620000007;
2561;2561;2701;2701;255.0;2.3018005839999995;
2611;2611;2558;2558;267.0;6.155744017;
2645;2645;2577;2577;285.0;0.9470419810000001;
2697;2697;2712;2712;285.0;0.4261660139999999;
2697;2697;2713;2713;285.0;0.4261660139999999;
2514;2514;2679;2679;285.0;0.4261660139999999;
2515;2515;2680;2680;285.0;0.4261660139999999;
2687;2687;2682;2682;285.0;0.4261660139999999;
2689;2689;2623;2623;307.0;4.707249117;
2689;2689;2472;2472;350.0;3.0305454740000006;
2555;2555;2692;2692;307.0;3.9207506510000005;
2687;2687;2682;2682;190.0;1.9982475370000001;
2699;2699;2664;2664;300.0;2.992616019;
2664;2664;2520;2520;285.0;1.406840565;
2668;2668;2653;2653;225.0;1.325881701;
2661;2661;2663;2663;172.0;4.393325660000001;
2658;2658;2660;2660;172.0;5.669933872;
2662;2662;2720;2720;172.0;10.99511267;
2663;2663;2589;2589;172.0;4.644740087;
2589;2589;2721;2721;172.0;6.345165587;
2659;2659;2662;2662;172.0;1.8940839610000002;
2563;2563;2482;2482;225.0;4.071782264;
2482;2482;2659;2659;195.0;4.071782264;
2662;2662;2668;2668;195.0;0.47303396600000003;
2564;2564;2563;2563;342.0;0.786040796;
2660;2660;2690;2690;172.0;1.700882469;
2653;2653;2661;2661;172.0;1.591046608;
2573;2573;2721;2721;115.0;4.483737931;
2603;2603;2573;2573;115.0;5.719609854000001;
2467;2467;2603;2603;225.0;3.560875662;
2497;2497;2467;2467;225.0;3.7076667879999996;
2483;2483;2663;2663;95.0;4.08644966;
2695;2695;2564;2564;342.0;3.494583919;
2497;2497;2483;2483;225.0;4.08644966;
2481;2481;2522;2522;225.0;3.7786568609999995;
2478;2478;2522;2522;300.0;2.719887984;
2501;2501;2610;2610;257.0;0.899715627;
2506;2506;2470;2470;342.0;0.994883909;
2470;2470;2502;2502;215.0;5.587541124000001;
2538;2538;2503;2503;300.0;1.988793942;
2696;2696;2538;2538;300.0;1.6577960759999997;
2567;2567;2498;2498;320.0;0.23674616299999998;
2567;2567;2579;2579;320.0;0.23674616299999998;
2567;2567;2579;2579;320.0;0.23674616299999998;
2505;2505;2696;2696;342.0;1.988793942;
2513;2513;2505;2505;320.0;0.23674616299999998;
2671;2671;2513;2513;320.0;0.23674616299999998;
2506;2506;2671;2671;320.0;0.23674616299999998;
2470;2470;2717;2717;237.0;6.771328838999999;
2694;2694;2717;2717;342.0;3.2578383590000004;
2678;2678;2499;2499;342.0;6.193614879000001;
2667;2667;2498;2498;247.0;10.32320936;
2500;2500;2502;2502;172.0;1.486825463;
2610;2610;2503;2503;257.0;2.08350392;
2635;2635;2502;2502;285.0;5.161375569;
2707;2707;2503;2503;285.0;2.700980645;
2665;2665;2707;2707;285.0;0.945609577;
2704;2704;2707;2707;285.0;0.03787251;
2636;2636;2693;2693;225.0;4.19536823;
2693;2693;2718;2718;342.0;4.261660863;
2505;2505;2681;2681;342.0;0.198873651;
2618;2618;2665;2665;285.0;0.615585846;
2500;2500;2622;2622;342.0;0.852332027;
2512;2512;2635;2635;300.0;0.535085274;
2506;2506;2512;2512;237.0;0.7292033930000001;
2479;2479;2567;2567;285.0;0.8759951739999999;
2502;2502;2479;2479;285.0;0.8759951739999999;
2503;2503;2666;2666;285.0;2.509669758;
2504;2504;2499;2499;300.0;1.135946176;
2575;2575;2503;2503;190.0;6.411456503;
2678;2678;2575;2575;307.0;1.283253592;
2616;2616;2673;2673;300.0;1.231171691;
2678;2678;2616;2616;300.0;1.231171691;
2565;2565;2570;2570;300.0;3.0049341019999996;
2673;2673;2565;2565;300.0;1.8197140170000001;
2621;2621;2500;2500;342.0;0.965949507;
2448;2448;2500;2500;342.0;0.6250396510000001;
2666;2666;2628;2628;342.0;1.420534249;
2590;2590;2471;2471;310.0;1.325881701;
2622;2622;2591;2591;342.0;0.568202254;
2640;2640;2636;2636;342.0;1.18378807;
2632;2632;2498;2498;342.0;0.23674616299999998;
2633;2633;2499;2499;342.0;0.23674616299999998;
2499;2499;2501;2501;342.0;3.8544587219999995;
2632;2632;2517;2517;342.0;0.994883909;
2499;2499;2448;2448;300.0;0.899715627;
2597;2597;2501;2501;342.0;0.24104334199999997;
2498;2498;2597;2597;307.0;1.278498041;
2517;2517;2621;2621;342.0;1.6577960759999997;
2628;2628;2669;2669;342.0;1.358998657;
2471;2471;2640;2640;342.0;0.615585846;
2681;2681;2540;2540;342.0;0.397747302;
2694;2694;2636;2636;342.0;2.08350392;
2540;2540;2590;2590;342.0;0.530329744;
2591;2591;2618;2618;300.0;0.4261660139999999;
2541;2541;2504;2504;300.0;1.318719634;
2669;2669;2541;2541;300.0;1.318719634;
2599;2599;2718;2718;342.0;0.284129767;
2477;2477;2667;2667;95.0;7.136419073;
2537;2537;2503;2503;180.0;3.987042113;
2535;2535;2537;2537;180.0;5.36024893;
2657;2657;2535;2535;342.0;6.102230670000001;
2656;2656;2535;2535;190.0;5.904787661000001;
2667;2667;2657;2657;342.0;4.527798191;
2457;2457;2717;2717;300.0;3.9841764449999997;
2643;2643;2503;2503;320.0;0.23674616299999998;
2500;2500;2711;2711;300.0;0.852332027;
2501;2501;2710;2710;300.0;0.852332027;
2617;2617;2499;2499;195.0;1.231171691;
2468;2468;2617;2617;195.0;2.5191232950000004;
2580;2580;2452;2452;237.0;7.197496423;
2705;2705;2595;2595;342.0;2.159248927;
2452;2452;2705;2705;342.0;3.9633783840000003;
2460;2460;2705;2705;307.0;0.5256314729999999;
2670;2670;2594;2594;115.0;10.46948303;
2607;2607;2595;2595;200.0;1.003879392;
2507;2507;2592;2592;332.0;2.912115273;
2568;2568;2592;2592;172.0;7.387373943999999;
2484;2484;2594;2594;172.0;4.294833444;
2449;2449;2568;2568;172.0;3.977530137;
2516;2516;2568;2568;172.0;3.5040384039999997;
2549;2549;2449;2449;172.0;6.960749031999999;
2551;2551;2549;2549;172.0;3.5987482109999998;
2596;2596;2592;2592;350.0;6.629237989;
2530;2530;2593;2593;350.0;5.587541124000001;
2562;2562;2524;2524;172.0;0.9896700220000001;
2601;2601;2562;2562;172.0;5.355495086;
2605;2605;2598;2598;172.0;0.786040796;
2598;2598;2606;2606;172.0;0.994883909;
2580;2580;2551;2551;85.0;4.346917014;
2606;2606;2594;2594;172.0;2.159248927;
2581;2581;2593;2593;285.0;6.36361438;
2584;2584;2596;2596;172.0;5.22291124;
2601;2601;2507;2507;172.0;2.4907046900000003;
2600;2600;2595;2595;285.0;0.786040796;
2607;2607;2605;2605;285.0;0.786040796;
2581;2581;2576;2576;172.0;3.939657061;
2637;2637;2551;2551;210.0;5.397664862;
2592;2592;2594;2594;285.0;2.462801841;
2593;2593;2595;2595;285.0;2.462801841;
2530;2530;2607;2607;172.0;3.182036007;
2453;2453;2490;2490;205.0;3.560875662;
2531;2531;2453;2453;172.0;2.836370093;
2511;2511;2531;2531;172.0;4.100659714;
2542;2542;2511;2511;172.0;3.3193731559999997;
2547;2547;2489;2489;297.0;1.723628866;
2655;2655;2649;2649;172.0;5.350738215;
2544;2544;2547;2547;247.0;0.24104334199999997;
2546;2546;2490;2490;342.0;1.704663909;
2488;2488;2489;2489;172.0;9.413580973;
2714;2714;2485;2485;172.0;3.6744928459999997;
2557;2557;2546;2546;342.0;2.93583584;
2557;2557;2544;2544;315.0;1.3732079979999998;
2620;2620;2523;2523;172.0;6.685613695999999;
2714;2714;2655;2655;172.0;8.381281246;
2691;2691;2489;2489;342.0;5.123502016;
2557;2557;2654;2654;172.0;3.740784577;
2539;2539;2542;2542;225.0;0.809703946;
2542;2542;2691;2691;342.0;3.546666506;
2480;2480;2714;2714;190.0;0.22207844400000004;
2648;2648;2649;2649;307.0;0.723989448;
2454;2454;2651;2651;247.0;5.25654295;
2620;2620;2650;2650;142.0;4.934540848;
2494;2494;2715;2715;342.0;0.6060747480000002;
2634;2634;2494;2494;342.0;5.492830483;
2572;2572;2634;2634;342.0;0.9470419810000001;
2552;2552;2586;2586;52.0;3.740784577;
2459;2459;2619;2619;120.0;1.7989154339999998;
2625;2625;2459;2459;172.0;3.740784577;
2619;2619;2492;2492;120.0;1.7989154339999998;
2602;2602;2625;2625;172.0;4.239887762;
2715;2715;2491;2491;342.0;0.3030373740000001;
2493;2493;2492;2492;332.0;1.609954153;
2556;2556;2554;2554;237.0;0.7628360319999999;
2574;2574;2556;2556;315.0;3.797621701;
2674;2674;2574;2574;342.0;5.284445868;
2554;2554;2572;2572;342.0;7.472115930999999;
2614;2614;2493;2493;237.0;3.7886264679999995;
2730;2730;824;824;307.0;4.853581992;
2730;2730;824;824;307.0;4.853581992;
2735;2735;1429;1429;285.0;1.9225027600000002;
2736;2736;1871;1871;350.0;1.74729196;
2732;2732;1523;1523;285.0;0.47349231399999997;
2734;2734;2732;2732;285.0;0.572957779;
2731;2731;2732;2732;285.0;0.052081864000000005;
2733;2733;1524;1524;285.0;1.046450143;
5;5;4;4;500.0;0.011860226;
7;7;6;6;500.0;0.011860226;
9;9;8;8;500.0;0.003609634;
11;11;10;10;500.0;0.011860226;
12;12;11;11;500.0;0.011860226;
16;16;15;15;500.0;0.003609634;
18;18;17;17;500.0;0.011860226;
20;20;19;19;500.0;0.011860226;
22;22;21;21;500.0;0.011860226;
29;29;28;28;500.0;0.003609634;
37;37;36;36;500.0;0.011860226;
40;40;39;39;500.0;0.011860226;
43;43;42;42;500.0;0.011860226;
45;45;44;44;500.0;0.003609634;
48;48;47;47;500.0;0.003609634;
