<BEGIN>
Bus/Hour;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;
Bus10651;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10652;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10653;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10654;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10655;14.31073;13.74823;13.37342;13.15211;13.2933;13.56839;14.33874;14.90069;15.22564;15.58925;15.45254;15.52482;15.03235;14.90405;14.83962;15.08445;16.37193;17.8992;17.46108;17.75465;17.72608;16.90754;16.02233;14.96063;14.23734;13.70565;13.08992;13.26248;13.40031;14.24686;15.24301;15.83856;16.31198;17.01231;17.09523;16.84143;
Bus10656;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10657;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10658;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10659;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10660;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10661;61.0166;58.61826;57.02017;56.0766;56.67857;57.85146;61.13603;63.53198;64.91747;66.46779;65.88493;66.19308;64.09334;63.54631;63.2716;64.3155;69.80491;76.31673;74.4487;75.70042;75.5786;72.08859;68.31432;63.78758;60.70367;58.43671;55.81144;56.54719;57.13483;60.74427;64.99152;67.5308;69.54932;72.53529;72.88883;71.80671;
Bus10662;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10663;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10665;13.92645;13.37905;13.0143;12.79894;12.93634;13.20404;13.95371;14.50056;14.81679;15.17063;15.0376;15.10793;14.62869;14.50383;14.44113;14.67939;15.9323;17.41856;16.9922;17.27789;17.25008;16.45352;15.59208;14.5589;13.85502;13.33761;12.73842;12.90635;13.04047;13.86429;14.83369;15.41325;15.87396;16.55548;16.63617;16.38919;
Bus10666;5.69509;5.47123;5.32207;5.234;5.29019;5.39966;5.70624;5.92986;6.05918;6.20388;6.14948;6.17824;5.98226;5.9312;5.90556;6.003;6.51536;7.12315;6.9488;7.06563;7.05426;6.72851;6.37623;5.95372;5.66588;5.45429;5.20926;5.27793;5.33278;5.66967;6.06609;6.3031;6.4915;6.7702;6.8032;6.7022;
Bus10667;139.18762;133.71668;130.0712;127.91878;129.29197;131.9675;139.46008;144.92558;148.08608;151.62258;150.29299;150.99593;146.20613;144.95827;144.33162;146.7129;159.23504;174.08942;169.82819;172.68354;172.40564;164.44443;155.83477;145.50864;138.47378;133.30254;127.31393;128.99226;130.33276;138.56642;148.25501;154.04745;158.65198;165.46342;166.2699;163.80143;
Bus10668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10669;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10670;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10671;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10672;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10673;35.96897;34.55517;33.6131;33.05687;33.41173;34.10314;36.03938;37.45178;38.26852;39.18242;38.83883;39.02048;37.7827;37.46023;37.29829;37.91366;41.14964;44.98832;43.88713;44.62501;44.5532;42.49585;40.27094;37.60245;35.7845;34.44814;32.90056;33.33428;33.68069;35.80844;38.31217;39.80906;40.99897;42.75918;42.96759;42.32969;
Bus10674;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10675;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10676;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10677;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10678;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10679;9.15364;8.79385;8.5541;8.41255;8.50286;8.67881;9.17156;9.531;9.73885;9.97142;9.88398;9.93021;9.61521;9.53315;9.49194;9.64854;10.47206;11.44895;11.16871;11.35649;11.33822;10.81465;10.24844;9.56934;9.1067;8.76661;8.37277;8.48315;8.5713;9.11279;9.74996;10.1309;10.43371;10.88166;10.9347;10.77236;
Bus10680;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10681;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10682;2.61313;2.51042;2.44198;2.40157;2.42735;2.47758;2.61825;2.72086;2.78019;2.84659;2.82162;2.83482;2.7449;2.72147;2.7097;2.75441;2.9895;3.26838;3.18838;3.24199;3.23677;3.08731;2.92567;2.7318;2.59973;2.50264;2.39021;2.42172;2.44689;2.60147;2.78336;2.89211;2.97856;3.10644;3.12158;3.07523;
Bus10683;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10684;19.85211;19.07179;18.55184;18.24485;18.4407;18.82231;19.89097;20.6705;21.12128;21.62568;21.43605;21.53631;20.85314;20.67516;20.58579;20.92542;22.71144;24.83009;24.22232;24.62957;24.58994;23.45444;22.22646;20.75366;19.75029;19.01273;18.15858;18.39796;18.58915;19.7635;21.14537;21.97154;22.62828;23.59978;23.71481;23.36273;
Bus10685;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10686;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10687;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10688;8.99993;8.64617;8.41046;8.27128;8.36007;8.53307;9.01755;9.37095;9.57531;9.80398;9.71801;9.76346;9.45375;9.37306;9.33254;9.48652;10.2962;11.25669;10.98116;11.16579;11.14782;10.63304;10.07634;9.40865;8.95377;8.6194;8.23217;8.34069;8.42737;8.95976;9.58623;9.96077;10.2585;10.69893;10.75108;10.59147;
Bus10689;88.15472;84.68969;82.38082;81.01758;81.88729;83.58185;88.32728;91.78887;93.79058;96.03043;95.18833;95.63353;92.59991;91.80957;91.41268;92.92087;100.85179;110.25984;107.56098;109.36942;109.19341;104.15117;98.69823;92.15815;87.70261;84.4274;80.6345;81.69748;82.54648;87.76128;93.89757;97.56622;100.48251;104.79655;105.30733;103.74392;
Bus10690;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10691;2.07513;1.99357;1.93922;1.90713;1.9276;1.96749;2.0792;2.16068;2.2078;2.26052;2.2407;2.25118;2.17977;2.16117;2.15182;2.18733;2.37402;2.59548;2.53195;2.57452;2.57038;2.45168;2.32332;2.16937;2.06449;1.98739;1.89811;1.92313;1.94312;2.06587;2.21032;2.29668;2.36533;2.46688;2.4789;2.4421;
Bus10692;32.16456;30.90029;30.05787;29.56047;29.8778;30.49608;32.22752;33.49053;34.22089;35.03813;34.73088;34.89332;33.78645;33.49809;33.35328;33.90356;36.79728;40.22994;39.24522;39.90506;39.84084;38.0011;36.01151;33.62527;31.9996;30.80459;29.42069;29.80854;30.11831;32.02101;34.25992;35.59849;36.66254;38.23658;38.42294;37.85251;
Bus10693;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10694;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10695;28.31404;27.20112;26.45954;26.02169;26.30103;26.84529;28.36946;29.48127;30.12419;30.8436;30.57313;30.71612;29.74177;29.48792;29.36045;29.84485;32.39215;35.41388;34.54705;35.12789;35.07136;33.45187;31.70046;29.59988;28.16883;27.11687;25.89865;26.24006;26.51275;28.18767;30.15856;31.33688;32.27355;33.65915;33.82321;33.32106;
Bus10696;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10697;74.86619;71.92348;69.96265;68.80491;69.54351;70.98263;75.01274;77.95252;79.65249;81.5547;80.83954;81.21763;78.6413;77.9701;77.63304;78.91388;85.64929;93.63915;91.34712;92.88296;92.73348;88.45131;83.82035;78.26613;74.48223;71.70072;68.47957;69.38231;70.10333;74.53205;79.74335;82.85899;85.33567;88.9994;89.43319;88.10545;
Bus10698;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10699;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10700;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10701;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10702;27.69918;26.61043;25.88496;25.45661;25.72989;26.26233;27.7534;28.84107;29.47003;30.17381;29.90922;30.04911;29.09591;28.84758;28.72287;29.19676;31.68874;34.64485;33.79684;34.36507;34.30977;32.72544;31.01207;28.9571;27.55712;26.52802;25.33624;25.67024;25.93701;27.57556;29.50365;30.65638;31.57271;32.92823;33.08872;32.59748;
Bus10703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10704;1.92142;1.8459;1.79557;1.76586;1.78481;1.82175;1.92518;2.00063;2.04426;2.09308;2.07472;2.08443;2.01831;2.00108;1.99243;2.0253;2.19816;2.40322;2.3444;2.38381;2.37998;2.27008;2.15123;2.00868;1.91157;1.84018;1.75751;1.78068;1.79918;1.91284;2.04659;2.12655;2.19012;2.28414;2.29528;2.2612;
Bus10705;0.30743;0.29534;0.28729;0.28254;0.28557;0.29148;0.30803;0.3201;0.32708;0.33489;0.33196;0.33351;0.32293;0.32017;0.31879;0.32405;0.35171;0.38452;0.3751;0.38141;0.3808;0.36321;0.3442;0.32139;0.30585;0.29443;0.2812;0.28491;0.28787;0.30606;0.32745;0.34025;0.35042;0.36546;0.36724;0.36179;
Bus10706;63.70658;61.20251;59.53397;58.5488;59.17731;60.40191;63.83129;66.33286;67.77943;69.3981;68.78954;69.11128;66.91897;66.34783;66.061;67.15092;72.88235;79.68124;77.73086;79.03776;78.91056;75.2667;71.32603;66.59973;63.37986;61.01296;58.27196;59.04014;59.65368;63.42226;67.85675;70.50797;72.61548;75.73309;76.10222;74.97239;
Bus10707;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10708;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10709;165.08836;158.59935;154.2755;151.72255;153.35127;156.52468;165.41151;171.89406;175.64269;179.83728;178.26027;179.09401;173.4129;171.93284;171.18957;174.01397;188.8663;206.48486;201.43067;204.81737;204.48775;195.04508;184.83329;172.58562;164.24168;158.10815;151.00514;152.99579;154.58573;164.35156;175.84305;182.71338;188.17474;196.25369;197.21023;194.28243;
Bus10710;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10711;196.75335;189.01971;183.86652;180.8239;182.76501;186.5471;197.13849;204.86443;209.33207;214.3312;212.45171;213.44538;206.67459;204.91064;204.02482;207.39095;225.09205;246.08997;240.06635;244.10264;243.70979;232.45596;220.28549;205.68863;195.74428;188.43429;179.96889;182.34136;184.23625;195.87523;209.57086;217.75896;224.26785;233.89639;235.03641;231.54703;
Bus10712;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10713;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10714;78.85505;75.75556;73.69025;72.47083;73.24879;74.76458;79.00941;82.10582;83.89637;85.89993;85.14666;85.54491;82.8313;82.12434;81.76932;83.11841;90.21268;98.62824;96.21409;97.83176;97.67431;93.16399;88.28629;82.43615;78.45064;75.52093;72.12815;73.079;73.83844;78.50312;83.99207;87.27371;89.88235;93.74129;94.19818;92.79971;
Bus10715;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10716;9.0691;8.71263;8.4751;8.33485;8.42432;8.59866;9.08685;9.44297;9.6489;9.87933;9.7927;9.8385;9.52641;9.4451;9.40427;9.55943;10.37534;11.34321;11.06556;11.25161;11.2335;10.71477;10.15378;9.48096;9.02259;8.68564;8.29544;8.4048;8.49214;9.02862;9.65991;10.03733;10.33735;10.78116;10.83371;10.67287;
Bus10717;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10718;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10719;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10720;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10721;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10722;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10723;22.69581;21.80372;21.20929;20.85832;21.08223;21.5185;22.74023;23.63143;24.14678;24.72344;24.50664;24.62126;23.84024;23.63676;23.53458;23.92287;25.96472;28.38686;27.69203;28.15762;28.11231;26.81416;25.41028;23.7265;22.57941;21.73619;20.75969;21.03336;21.25194;22.59451;24.17433;25.11884;25.86965;26.98031;27.11182;26.70931;
Bus10724;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10725;37.62139;36.14264;35.15729;34.57551;34.94667;35.66985;37.69504;39.17232;40.02658;40.98247;40.62309;40.81309;39.51844;39.18116;39.01178;39.65542;43.04006;47.05509;45.90331;46.67509;46.59998;44.44812;42.121;39.32992;37.42845;36.0307;34.41202;34.86566;35.22799;37.45349;40.07224;41.6379;42.88247;44.72355;44.94153;44.27432;
Bus10726;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10727;162.09094;155.71975;151.47441;148.96781;150.56696;153.68275;162.40823;168.77308;172.45364;176.57207;175.0237;175.84231;170.26434;168.81115;168.08138;170.8545;185.43717;202.73583;197.77341;201.09862;200.77498;191.50376;181.47738;169.45208;161.25964;155.23747;148.26343;150.21794;151.77901;161.36752;172.65036;179.39596;184.75816;192.69042;193.6296;190.75495;
Bus10728;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10729;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10730;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10731;101.45095;97.46329;94.80617;93.23732;94.23821;96.18835;101.64953;105.63322;107.93685;110.51453;109.54541;110.05777;106.56659;105.65705;105.2003;106.93596;116.06309;126.89014;123.78421;125.86542;125.66286;119.8601;113.58471;106.0582;100.93064;97.16143;92.79646;94.01976;94.99682;100.99816;108.05997;112.28196;115.63811;120.60282;121.19065;119.39143;
Bus10732;28.39089;27.27495;26.53136;26.09232;26.37242;26.91816;28.44647;29.5613;30.20596;30.92732;30.65612;30.7995;29.8225;29.56797;29.44014;29.92587;32.48008;35.51001;34.64082;35.22325;35.16656;33.54267;31.78651;29.68023;28.24529;27.19048;25.96895;26.31129;26.58472;28.26418;30.24042;31.42194;32.36115;33.75052;33.91502;33.41151;
Bus10733;14.0033;13.45289;13.08612;12.86958;13.00773;13.27691;14.03072;14.58059;14.89856;15.25435;15.12059;15.19131;14.70942;14.58387;14.52083;14.7604;16.02022;17.51468;17.08597;17.37324;17.34528;16.54433;15.67813;14.63925;13.93149;13.41122;12.80872;12.97758;13.11244;13.94081;14.91555;15.49831;15.96156;16.64684;16.72798;16.47964;
Bus10734;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10735;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
